"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
8288;"1";"1599";36;6;1;0;3;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;3;2;3;3;4;2;1;5;5;;
8289;"1";"1600";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;4;5;5;5;4;4;4;5;4;5;5;4;5;5;4;4;4;4;4;2;2;5;5;;
8290;"1";"1600";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;3;4;3;3;2;1;3;3;5;4;2;5;4;1;1;4;3;5;2;1;4;3;"TIENE MUCHA EXPERIENCIA EN LA ASIGNATURA, ENE EL LABORATORIO SE HACE ENTENDER BIEN Y CLARIFICA MUCHAS DUDAS";"EN LAS CLASES DE LABORATORIO LA PROFESORA SE AUSENTA LARGOS PERIODOS DE TIEMPO, IMPOSIBILITANDO LA RESOLUCION DE DUDAS YA QUE TAMPOCO HAY UN MONITOR."
8291;"1";"1600";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;5;4;5;5;5;4;5;4;5;4;5;5;5;2;4;4;4;5;2;1;5;4;"PACIENCIA EN LA EXPLICACION. PRESENTA LA INFORMACION DE MANERA PRACTICA.";"NO PROFUNDIZA EN TEMAS QUE SON DE GRAN IMPORTANCIA PARA LA CARRERA, COMO LA BIOESTRATIGRAFIA"
8292;"1";"1600";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";4;5;5;5;5;3;5;4;4;3;3;3;5;4;5;4;4;4;5;3;2;1;4;4;"BUENA METODOLOGIA DE LA ASIGNATURA";"FALTA DE UN MONITOR Y QUE LA CANTIDAD DE ESTUDIANTES ES DEMASIADA"
8293;"1";"1600";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;5;4;5;5;4;4;4;4;5;4;5;4;5;2;5;4;4;5;2;2;5;4;"SU VOCACION COMO DOCENTE Y SU MANEJO EXCELENTE DE TODOS LOS TEMAS VISTOS EN CLASE";"LIGERA DEMORA EN LA ENTREGA DE NOTAS"
8294;"1";"1600";36;6;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;5;5;5;5;5;4;5;4;2;5;5;5;5;5;4;4;5;4;2;2;5;5;"EXCELENTE PEDAGOGA";"NINGUNA"
8295;"1";"1607";36;7;1;0;4;233;459;2;0;301;0;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;4;5;5;5;5;5;4;5;5;4;5;5;4;5;5;3;4;3;2;2;1;5;5;"DESTACO LA MANERA EN QUE SE DESARROLLAN LOS PARCIALES TEORICOS YA QUE A DIFERENCIA DE OTRAS ASIGNATURAS QUE HE VISTO, SI ENTRAN TODOS LOS TEMAS DADOS EN CLASE";
8296;"0";"463";36;8;1;0;4;235;461;1;0;510;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;4;5;5;4;5;4;4;4;4;5;3;4;5;4;4;4;3;3;3;1;1;4;4;"LA METODOLOGIA DE LA CLASE";"QUE EL SALON NO ESTUVO EQUIPADO CON MICROSCOPIOS QUE PERMITIERAN HACER MEJOR EL ANALISIS, SOLO HASTA LAS ULTIMAS SEMANAS LLEGARON 4 MICROSCOPIOS NUEVOS"
8297;"1";"1615";36;8;1;0;4;235;461;1;0;510;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;3;5;1;2;1;1;1;4;4;"LA EXPERIENCIA TAN AMPLIA QUE TIENE EN LA TEMATICA DEL CURSO";"FALTA USAR LA CAMARA DEL MICROSCOPIO PARA PROYECTAR AL INICIO DELL CURSO IMÁGENES DE LOS DIFERENTES ELEMENTOS QUE SE TRABAJARAN DURANTE EL SEMESTRE"
8298;"1";"1615";36;8;1;0;4;235;461;1;0;510;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;4;1;1;5;5;"EXCELENTE DOCENTE";
8299;"1";"1616";36;8;1;0;5;235;461;1;0;510;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;1;1;5;5;"EXCELENTE DOMINIO DEL TEMA Y EXPERIENCIA EN EL AREA";"NINGUNA"
8300;"1";"1628";36;10;1;0;4;235;461;1;0;510;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;4;4;4;4;5;4;5;4;3;3;3;3;3;4;1;1;4;4;"SE GENERA UN APRENDIZAJE PERSONALIZADO POR LA CANTIDAD DE ESTUDIANTESY EL APOYO CONSTANTE DEL PROFESOR";
8301;"1";"1635";36;11;1;0;4;235;461;1;0;510;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;4;5;5;4;4;5;5;4;5;4;2;4;5;3;4;4;1;1;5;5;"EL DOCENTE SIEMPRE ESTA DISPUESTO A ACLARAR DUDAS CON RESPECTO AL TEMA QUE SE ESTA VIENDO, ASI MISMO, SIEMPRE REVISA PERIODICAMENTE COMO VA NUESTRO DESEMPEÑO EN EL CURSO";
8355;"0";"472";36;10;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;3;5;2;1;5;5;"SU ENTREGA, PUNTUALIDAD, ALTA CALIDAD DE LAS CLASES Y SU DISPOSICION (EXCELENTE)";"NINGUNA"
8356;"0";"477";36;11;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;5;5;5;4;4;4;4;5;4;5;4;4;4;4;5;5;4;4;5;2;2;4;4;;
8358;"1";"1600";36;6;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;3;2;4;2;2;5;4;"QUE PROMUEVE EL AUTO APRENDIZAJE Y QUE SU METODOLOGIA AYUDA MUCHO AL APRENDIZAJE DE LAS TEMATICAS";"N/A"
8359;"1";"1607";36;7;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";4;4;3;4;4;3;3;4;4;3;3;3;3;5;5;5;4;4;3;5;2;1;4;3;"EL PROMOVER EL SER AUTODIDACTA Y EL USO DE HERRAMIENTAS DISTINTAS A LAS QUE LA UNIVERSIDAD NORMALMENTE BRINDA";"FALTA DE INTERES EN OCASIONES POR ABORDAR ALGUNOS TEMAS Y UN POCO DE LENTITUD EN CUANTO AL PROGRAMA"
8360;"1";"1615";36;8;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;4;5;4;4;3;3;4;4;1;4;2;3;4;4;4;4;4;3;5;2;2;;2;"PROMUEVE EL USO DE SOFTWARE";"SUS CLASES POCAS VECES INCLUYE COMPONENTE TEORICO. SU METODOLOGIA ES INEFICIENTE, ASIGNA LECTURAS Y TALLERES LA MAYORIA DEL TIEMPO"
8361;"1";"1615";36;8;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;5;5;5;5;5;4;5;4;4;4;4;4;5;5;5;5;4;3;4;2;1;4;5;"TIENE LOS CONCEPTOS SUPER CLAROS, RECONOCE LOS TEMAS MAS IMPORTANTES DE LA ASIGNATURA Y LOS IMPARTE CON MAYR PROFUNDIDAD, FOMENTA EL USO DE PROGRAMAS";"A VECES HACE QUE LAS CLASES SE HAGAN MUY MONOTONAS"
8362;"1";"1615";36;8;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;2;2;5;5;"EXPERIENCIA DEL DOCENTE TRABAJANDO EN EL TEMA, Y LA ASIGNATURA INTEGRA MUCHOS CONOCIMIENTOS DE MUCHAS ASIGNATURAS";"NINGUNA"
8363;"1";"1620";36;9;1;0;3;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;5;5;3;3;4;2;1;4;5;"EL CONTENIDO SE ADAPTA A LA ACTIVIDAD PROFESIONAL Y EL DOCENTE TIENEN EL CONOCIMIENTO Y LAS HERRAMIENTAS PARA ENSEÑARLO";"CONDICIONES DEL AULA"
8364;"1";"1622";36;9;1;0;5;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;5;4;5;5;5;5;5;4;5;5;4;3;5;3;4;5;4;3;5;2;2;4;4;"INCENTIVA EL TRABAJO AUTONOMO";"FALTA ENFATIZAR MAS EN ASPECTOS ESENCIALES DE UN TEMA"
8365;"1";"1628";36;10;1;0;4;238;466;1;0;454;1;"PLANTA";1/8/1988 0:00:00;"ASOCIADO";"T C";"BIOLOGIA";5;4;5;5;3;5;4;4;4;5;5;4;4;4;5;5;5;4;3;4;2;1;4;4;"USO DE LAS HERRAMIENTAS Y ACTIVIDADES COMO VISITA A LUGARES DE INTERES Y RELACIONADOS CON LA TEMATICA";"POCA INFORMACION TEORICA PREVIA ANTES DE LA INMERCION PRACTICA EN EJERCICIOS"
8396;"0";"254";27;1;1;0;4;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;2;2;5;5;"SU CONFIANZA Y SABE DEL TEMA";"ASIGNATURA ES EN CIENCIAS PERO HAY MUCHA ESPECIALIDAD EN GEOLOGIA"
8398;"0";"473";36;10;1;0;5;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"ESUN BUEN EXPOSITOR Y DE LA MISMA FORMA NOS CORRIGE SIN HACERNOS SENTIR MAL";"DEBERIA SER OFERTADA LA ASIGNATURA PARA MAS CARRERAS Y EN MODALIDAD DE PREGRADO"
8399;"0";"477";36;11;1;0;4;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;3;2;2;5;5;"SU INTERES";
8400;"0";"477";36;11;1;0;4;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;2;2;5;5;"EL ENTUSIASMO Y LA DEDICACION QUE TIENE, ADEMAS DE QUE MANEJA MUY BIEN EL TEMA";
8401;"0";"798";61;1;1;0;4;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;4;4;5;2;2;5;5;"EL COMPROMISO CON LOS ESTUDIANTES";"POCO TIEMPO"
8402;"0";"799";61;2;1;0;5;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"ASIGNATURA IMPORTANTE PARA EL DESARROLLO DE LA CIENCIA";
8403;"0";"800";61;3;1;0;5;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;;5;5;5;5;5;5;5;5;5;5;5;4;5;4;2;2;5;5;"LA MOTIVACION PARA MEJORAR A DIARIO EN CADA UNA DE LAS INTERVENCIONES ORALES Y GRAFICAS PERMITIENDO DAR UN MENSAJE ADECUADO DE LA INFORMACION";
8406;"1";"1621";36;9;1;0;4;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;4;4;3;2;2;5;5;"SU PUNTUALIDAD Y PREPARACION PARA LAS CLASES";
8407;"1";"1635";36;11;1;0;4;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;2;2;4;4;"CARISMA";
8411;"1";"2319";61;2;1;0;5;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;1;1;5;5;;
8412;"1";"2319";61;2;1;0;5;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;2;2;5;5;"EXCELENTE PREPARACION";
8413;"1";"2320";61;3;1;0;5;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"SU PUNTUALIDAD";
8414;"1";"2321";61;4;1;0;4;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;2;2;5;5;"ORGANIZACIÓN,RESPETO,TOLERANTE";
8415;"1";"2322";61;8;1;0;5;280;575;1;0;384;1;"PLANTA";21/7/2010 0:00:00;"ASOCIADO";"EXCLUSIVA";"GEOLOGIA";5;5;5;;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;;
8442;"0";"454";36;6;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;4;2;2;5;5;"SU PUNTUALIDAD Y CLARIDAD AL EXPLICAR LOS TEMAS";
8443;"0";"467";36;9;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;4;5;2;2;5;5;"CLASE INTEGRAL, EL DOCENTE ES COMPROMETIDO";
8444;"0";"467";36;9;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;4;5;5;5;4;4;5;4;5;5;5;5;5;4;2;2;5;5;"LA PROFESORA SIEMPRE LLEGA PUNTUAL Y DESARROLLA LOS TEMAS DE MANERA ENTENDIBLE. ADEMAS SIEMPRE ESTA DISPUESTA A RESOLVER DUDAS";"ES NECESARIO UNA SALIDA DE CAMPO PARA LA ASIGNATURA DE VOLCANOLOGIA"
8446;"1";"1600";36;6;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;4;4;4;5;2;2;5;5;"SU FORMA CLARA DE EXPLICAR CADA TEMA, ADEMAS MUESTRA ENTUSIAMO POR LO QUE ENSEÑA Y PROMUEVE MUCHO EL APRENDIZAJE AUTODIDACTICO";"EL MAYOR FALLO ES LA AUSENCIA DE UNA SALIDA DE CAMPO TOTALMENTE NECESARIA PARA EL ADECUADO APENDIZAJE EN LA ASIGNATURA, ES UN FALLO ROTUNDO DE LA DIRECCION DE LA CARRERA"
8447;"1";"1601";36;6;1;0;5;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;4;4;;4;5;5;4;3;4;3;5;5;3;2;4;4;4;2;2;4;5;;"PROPIAMENTE DE LA ASIGNATURA CONSIDERO QUE HACE FALTA UNA SALIDA DE CAMPO, LA DOCENTE TENIA LA INTENCION DE REALIZAR UNA PERO EL DEPARTAMENTO NO DEJO. CONSIDERO MUY IMPORTANTE UNA SALIDA PARA PONER EN PRACTICA LO APRENDIDO"
8448;"1";"1601";36;6;1;0;5;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;4;2;2;5;5;"LA PROFESORA TIENE MUCHA  EXPERIENCIA EN EL TEMA Y LA ASIGNATURA TRATA TEMAS COTIDIANOS  DE AMPLIA APLICACIÓN EN EL PAIS";
8449;"1";"1607";36;7;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;5;5;4;4;4;2;1;5;5;"SU CONOCIMIENTO Y ACTITUD	 MUY BUENA PROFESORA, EXCELENTE DIRIA YO";"LA FALTA DE SALIDA DE CAMPO QUE NO PERMITE LA APLICACIÓN EN PRACTICA DE LO APRENDIDO EN CLASE."
8450;"1";"1615";36;8;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;3;2;2;2;1;5;5;"EL DOMINIO DE LOS TEMAS EN CADA UNA DE LAS SESIONES";"ES IMPORTANTE QUE LA ASIGNATURA CUENTE CON UNA SALIDA DE CAMPO"
8451;"1";"1621";36;9;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;4;5;5;5;2;5;4;5;5;5;5;4;4;4;2;2;5;5;"INTERES POR IMPARTIR LA CLASE, RESPETO A LOS ESTUDIANTES. LA DOCENTE CUENTA CON ALTO NIVEL DE CONOCIMIENTO Y TIENE CLARO LOS CONCEPTOS DE LA MATERIA. ORDEN. EN LA MATERIA SE RESPETARON LOS CONTENIDOS";"SE VIERON UNOS TEMAS A UNA VELOCIDAD A VECES UN POCO DEMASIADA, PERO SE PROFUNDIZO DE MANERA ADECUADA EN LAS TEMATICAS"
8452;"1";"1621";36;9;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;4;5;5;3;4;5;3;5;5;4;4;4;4;2;2;5;5;"LA CLASE SE DESARROLLA DE MANERA DIDACTICA";"LA FALTA DE SALIDAS DE CAMPO"
8453;"1";"1621";36;9;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;2;2;1;2;2;5;5;"ES MUY DIDACTICA, TODOS SUS CONOCIMIENTOS LOS TRANSMITE DE UNA MANERA IMPECBLE MUY FACIL DE ENTENDER Y CON PASION, DEBO RECONOCER QUE ES UNA DE LAS MEJORES MAESTRAS QUE HE VISTO EN ESTA UNIVERSIDAD";"FALTA DE APOYO DE LA DIRECCION PARA LAS SALIDAS, LA PROFESORA TENIA EL ANIMO PARA HACER SALIDAS PERO FUE LA DIRECCION LA QUE NO APROVO EL PROYECTO"
8454;"1";"1622";36;9;1;1;5;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;5;5;5;5;2;2;5;5;"MUY CAPAZ, BUEN MANEJO DEL TEMA";"FALTO SALIDA DE CAMPO"
8455;"1";"1628";36;10;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;4;4;5;5;5;2;4;5;4;4;4;4;4;4;4;2;2;5;4;"MANEJO DE TEMA. EXPRESION ORAL Y ENSEÑANZA";
8456;"1";"1628";36;10;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;4;4;4;4;2;2;5;5;"ES UNA DE LAS MEJORES PROFESORAS CON LAS QUE HE TENIDO CLASE, SE PREOCUPA POR QUE TODOS ENTENDAMOS Y NOS INTERESEMOS  POR LA MATERIA";"AUNQUE EL CURSO FUE MUY BUENO, ES NECESARIO UNA SALIDA DE CAMPO."
8457;"1";"1629";36;10;1;0;5;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;3;2;2;5;5;"COMPROMISO, RESPONSABILIDAD, HACE UNA CLASE MUY DIDACTICA";"CREO QUE HA SIDO UNA DE LAS MEJORES PROFESORAS QUE HE TENIDO, NO VEO CLARAMENTE ALGUNA DEBILIDAD"
8458;"1";"1639";36;12;1;0;5;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;1;4;5;5;5;5;5;4;5;5;2;2;5;5;"LA PROFESORA PROMUEVE MUCHO SER AUTODIDACTICA, PERO ADEMAS DE ESO  EN CLASE ENSEÑA DE UNA MANERA QUE TE HACE TENER CURIOSIDAD Y PASION POR ENTENDER LA MATERIA";
8459;"1";"1644";36;16;1;0;4;307;605;1;0;516;0;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"GEOLOGIA";5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;4;2;2;5;5;"MUY BUENA EN TODO";"FALTO SALIDA DE CAMPO ES INDISPENSBLE"
8484;"0";"63";5;6;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";4;5;4;4;3;4;4;5;4;2;4;2;4;3;4;4;5;3;3;4;1;1;4;3;;"Aunque la parte correspondiente a la profesora Martha estuvo bien me parece que podría ser más profundo el desarrollo de la temática ya que es un curso dolo de antrópodos"
8485;"0";"70";5;7;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;1;1;2;2;;
8486;"0";"70";5;7;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";4;4;4;4;3;5;5;4;5;5;5;4;4;4;5;3;5;4;5;5;1;1;4;5;"Claridad en los temas";
8487;"0";"70";5;7;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;1;1;4;3;;
8488;"0";"70";5;7;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";5;5;5;5;5;5;4;5;4;5;3;3;4;5;5;5;5;4;4;4;1;1;4;4;;"Debería haber mas trabajod de campo, sobre todo práctico"
8489;"0";"76";5;8;1;0;5;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";4;3;3;4;5;4;5;4;5;3;4;4;3;3;2;3;4;4;3;4;1;1;4;4;"Salidas de campo";
8490;"0";"95";5;11;2;1;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";4;4;4;3;2;3;5;3;3;3;4;2;5;1;4;1;2;3;4;3;1;1;3;3;;
8491;"0";"101";5;14;1;0;3;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";5;5;5;5;4;4;4;5;5;3;5;3;5;4;5;1;1;3;4;4;1;1;4;3;;
8492;"1";"1116";5;7;1;0;5;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";5;4;5;5;5;5;5;5;5;5;4;4;5;5;4;4;4;3;4;4;1;1;4;4;;
8493;"1";"1124";5;8;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";4;5;5;4;5;5;5;3;5;5;5;4;5;3;4;4;1;3;5;3;1;1;4;5;;
8494;"1";"1130";5;9;1;0;5;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";5;5;5;5;5;5;5;4;4;4;4;4;5;3;4;4;4;3;3;2;1;1;5;4;;
8495;"1";"1135";5;10;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";5;5;5;4;5;5;4;5;5;4;4;4;4;5;5;5;5;3;4;4;1;1;4;4;;"Que los modelos dictados no coincidan con las otras actividades docente (talleres,salidas de campo) o que sean programadas previamente otras actividades."
8496;"1";"1135";5;10;1;0;4;17;35;1;0;348;0;"PLANTA";1/3/1981 0:00:00;"TITULAR";"EXCLUSIVA";"ICN";5;5;5;5;5;5;4;4;4;4;4;5;4;5;4;5;4;4;5;4;1;1;5;5;"Una profundización en el tema fomenta la investigación la relacion ecologica entre organismos ambientan para tener un panorama mucho más amplio en la linea de investigación a seguir";"Pues una colección para uso académico muy deteriorada"
8555;"0";"75";5;8;1;0;4;24;53;1;0;127;1;"PLANTA";2/5/1996 0:00:00;"ASOCIADO";"T C";"ICN";4;4;5;5;5;5;4;3;3;4;4;3;4;5;5;2;5;5;5;5;2;2;4;4;"El profesor es cordial y explica bien";"La imposibilidad de salidas que son necesarias para la entrega de trabajo"
