"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
1192;107;4;3;8
1193;108;1;2;8
1194;108;1;1;8
1195;108;1;1;8
1196;108;1;2;8
1197;108;2;2;8
1198;108;4;2;8
1199;108;2;2;8
1200;108;1;2;8
1202;108;1;1;8
1203;108;4;3;8
1204;108;2;1;8
1205;108;1;4;8
1206;108;1;1;8
1207;108;1;2;8
1208;109;2;2;8
1209;109;3;2;8
1210;109;3;2;8
1211;109;1;2;8
1212;109;4;2;8
1213;109;3;2;8
1214;110;4;2;8
1215;110;1;2;8
1216;110;3;2;8
1217;110;1;2;8
1218;110;4;2;8
1219;110;2;2;8
1220;111;1;2;8
1221;111;2;2;8
1222;111;3;2;8
1223;111;1;2;8
1224;111;4;2;8
1225;111;3;2;8
1226;112;4;3;8
1227;112;1;2;8
1228;112;4;2;8
1229;112;3;2;8
1230;112;3;2;8
1231;112;4;2;8
1232;112;1;3;8
1233;112;1;3;8
1234;113;3;2;8
1235;113;4;3;8
1236;113;4;2;8
1237;113;3;1;8
1238;114;4;2;8
1239;114;1;2;8
1240;114;1;1;8
1241;114;3;1;8
1242;114;2;2;8
1243;114;4;3;8
1244;114;3;3;8
1245;114;4;3;8
1246;114;2;2;8
1247;114;1;1;8
1248;114;4;2;8
1249;114;4;2;8
1250;114;1;2;8
1251;114;4;1;8
1252;114;4;1;8
1253;114;4;1;8
1254;114;3;2;8
1255;114;4;2;8
1256;114;4;3;8
1257;115;1;2;8
1258;115;1;2;8
1259;115;1;2;8
1260;115;1;2;8
1261;115;3;3;8
1262;115;4;1;8
1263;115;1;2;8
1264;115;4;2;8
1265;115;1;1;8
1266;115;2;2;8
1267;116;3;2;8
1268;116;4;2;8
1269;116;3;2;8
1270;116;4;2;8
1271;116;4;2;8
1272;116;4;2;8
1273;116;4;2;8
1274;116;4;2;8
1275;117;3;1;8
1276;117;3;1;8
1277;117;1;3;8
1278;117;3;1;8
1279;117;1;2;8
1280;117;2;2;8
1281;117;1;2;8
1282;117;2;4;8
1283;117;1;1;8
1284;117;1;1;8
1285;117;1;1;8
1286;117;1;2;8
1287;117;1;2;8
1288;118;3;2;8
1289;118;3;2;8
1290;118;4;2;8
1291;118;3;2;8
1292;118;3;2;8
1293;118;4;2;8
1294;118;4;2;8
1295;118;4;2;8
1296;118;4;2;8
1297;118;3;2;8
1298;118;4;2;8
1299;118;3;2;8
1300;118;2;2;8
1301;118;4;2;8
1302;118;3;2;8
1303;118;2;2;8
1304;119;2;2;8
1305;119;3;2;8
1306;119;1;1;8
1307;119;4;2;8
1308;119;4;2;8
1309;116;1;1;8
1310;116;1;2;8
1311;116;1;2;8
1312;116;1;2;8
1313;116;1;3;8
1314;116;2;2;8
1315;116;1;2;8
1316;116;3;3;8
1317;116;3;2;8
1318;116;3;2;8
1319;116;1;2;8
1320;116;4;2;8
1321;116;1;3;8
1322;116;1;2;8
1323;116;1;3;8
1324;118;4;2;8
1325;118;4;2;8
1326;118;3;1;8
1327;118;3;1;8
1328;118;4;2;8
1329;118;4;2;8
1330;118;4;2;8
1331;118;4;2;8
1332;120;1;1;8
1333;120;1;2;8
1334;120;1;1;8
1335;120;1;2;8
1336;120;1;1;8
1337;120;1;1;8
1338;120;1;2;8
1339;120;1;2;8
1340;120;4;2;8
1341;120;3;1;8
1342;120;1;2;8
1343;120;3;1;8
1344;120;2;1;8
1345;120;4;2;8
1346;120;4;2;8
1347;120;2;3;8
1348;120;1;1;8
1349;121;4;2;8
1350;121;1;2;8
1351;121;4;2;8
1352;121;4;2;8
1353;121;3;2;8
1354;121;1;2;8
1355;121;1;2;8
1356;121;3;2;8
1357;121;1;2;8
1358;121;3;1;8
1359;122;1;2;8
1360;122;4;1;8
1361;122;2;2;8
1362;122;1;3;8
1363;122;4;2;8
1364;122;4;2;8
1365;122;1;2;8
1366;123;4;2;8
1367;123;3;3;8
1368;123;4;2;8
1369;123;4;2;8
1370;123;4;2;8
1371;123;2;2;8
1372;123;4;2;8
1373;123;3;1;8
1374;124;3;3;8
1376;124;3;2;8
1377;121;3;3;8
1378;121;4;2;8
1379;121;4;3;8
1;1;3;1;9
2;1;3;2;9
3;1;3;1;9
4;1;4;2;9
5;1;2;1;9
6;1;3;2;9
7;1;3;2;9
8;1;2;1;9
9;1;3;2;9
10;1;2;2;9
11;1;2;1;9
12;1;1;1;9
13;1;4;3;9
14;2;4;2;9
15;2;4;1;9
16;2;4;2;9
17;2;3;2;9
18;2;4;2;9
19;2;4;2;9
20;2;3;1;9
21;2;3;2;9
22;2;4;2;9
23;2;2;2;9
24;2;4;2;9
25;2;4;2;9
26;3;2;2;9
27;3;4;1;9
28;3;3;2;9
29;3;4;2;9
30;3;4;2;9
31;3;4;2;9
32;3;4;2;9
33;3;3;1;9
34;3;3;2;9
35;3;3;2;9
36;3;4;2;9
37;3;4;1;9
38;4;3;1;9
39;4;1;2;9
40;4;1;2;9
41;4;2;2;9
42;4;2;1;9
43;4;3;1;9
44;4;3;2;9
45;4;2;2;9
46;4;3;1;9
47;4;1;2;9
48;4;2;2;9
49;4;2;2;9
50;4;2;2;9
51;4;2;2;9
52;4;2;2;9
53;4;2;2;9
54;5;4;1;9
55;5;3;2;9
56;5;4;1;9
57;5;4;2;9
58;5;3;2;9
59;5;3;1;9
60;6;4;2;9
61;6;4;2;9
62;6;4;2;9
63;6;4;2;9
64;6;4;2;9
65;6;3;2;9
66;6;3;2;9
67;6;4;2;9
68;6;3;1;9
69;6;4;4;9
70;6;3;2;9
71;6;3;2;9
72;6;4;2;9
73;6;3;5;9
74;6;3;1;9
75;6;2;1;9
76;6;3;2;9
77;6;3;1;9
78;6;4;2;9
79;6;2;2;9
80;7;4;2;9
81;7;4;2;9
82;7;4;2;9
83;7;4;2;9
84;7;4;2;9
85;7;4;1;9
86;8;4;2;9
87;8;4;2;9
88;8;4;3;9
89;8;4;3;9
90;8;4;2;9
91;8;4;2;9
92;8;3;2;9
93;8;3;2;9
94;8;4;2;9
95;8;4;2;9
96;8;4;2;9
97;8;4;3;9
98;8;4;3;9
99;8;4;2;9
100;8;3;2;9
101;8;3;3;9
102;8;4;2;9
103;8;4;2;9
104;9;4;2;9
105;9;3;2;9
106;9;3;2;9
107;9;4;3;9
108;9;4;2;9
109;9;4;2;9
110;9;4;3;9
111;9;3;2;9
112;9;3;2;9
113;9;4;2;9
114;9;3;1;9
115;9;3;2;9
116;9;1;2;9
117;9;4;3;9
118;9;4;2;9
119;9;3;2;9
120;9;4;2;9
121;10;3;2;9
122;10;4;3;9
123;10;3;2;9
124;10;4;2;9
125;10;4;3;9
126;11;1;1;9
127;11;2;1;9
128;11;4;2;9
129;11;3;2;9
130;11;2;1;9
131;11;3;2;9
132;11;3;1;9
133;11;4;1;9
134;12;2;2;9
135;12;3;2;9
136;12;3;2;9
137;12;4;2;9
138;12;4;1;9
139;12;3;2;9
140;12;4;2;9
141;12;4;3;9
142;12;2;2;9
143;12;4;1;9
144;12;3;2;9
145;13;3;1;9
146;13;3;2;9
147;13;3;2;9
148;13;3;2;9
149;13;2;2;9
150;13;3;2;9
151;13;3;2;9
152;13;3;3;9
153;13;4;3;9
154;13;3;1;9
155;13;2;1;9
156;13;4;1;9
157;13;3;2;9
158;13;3;2;9
159;13;3;2;9
160;13;3;3;9
161;14;3;2;9
162;14;4;2;9
163;14;2;3;9
164;14;4;3;9
165;14;2;1;9
166;14;3;2;9
167;14;2;2;9
168;14;4;2;9
169;14;4;2;9
170;14;4;2;9
171;14;4;3;9
172;15;4;2;9
173;15;2;2;9
174;15;4;2;9
175;15;4;2;9
176;15;2;2;9
177;15;2;1;9
178;15;4;1;9
179;15;4;2;9
180;15;3;2;9
181;15;4;2;9
182;15;1;2;9
183;15;3;1;9
184;16;4;2;9
185;16;4;3;9
186;16;1;1;9
187;16;4;2;9
188;16;3;2;9
189;17;4;2;9
190;17;2;2;9
191;17;3;2;9
192;17;3;2;9
193;17;4;3;9
194;17;2;2;9
195;17;4;2;9
196;17;2;3;9
197;17;2;1;9
198;17;1;2;9
199;18;4;3;9
200;18;4;2;9
201;18;4;2;9
202;18;4;2;9
203;18;4;3;9
204;18;4;3;9
205;18;4;2;9
206;18;4;1;9
207;18;3;2;9
208;18;4;3;9
209;18;2;4;9
210;18;4;2;9
211;18;4;2;9
212;18;3;2;9
213;18;3;2;9
214;18;4;1;9
215;18;3;2;9
216;18;4;2;9
217;19;3;2;9
218;19;4;2;9
219;19;2;2;9
220;19;4;2;9
221;19;4;2;9
222;19;4;2;9
223;19;3;3;9
224;19;4;2;9
225;19;4;2;9
226;20;4;2;9
227;20;4;2;9
228;20;4;2;9
229;20;4;2;9
230;20;3;3;9
231;20;4;2;9
232;20;4;3;9
233;20;4;1;9
234;20;4;2;9
235;21;2;1;9
236;21;3;2;9
237;21;4;2;9
238;21;1;1;9
239;21;2;4;9
240;21;2;1;9
241;21;3;2;9
242;13;1;1;9
243;13;3;2;9
244;13;3;2;9
245;13;3;2;9
246;13;3;3;9
247;13;1;1;9
248;13;1;4;9
249;13;1;1;9
250;13;2;1;9
251;13;1;2;9
252;13;1;2;9
253;13;2;1;9
254;13;2;2;9
255;13;3;2;9
256;13;4;2;9
257;13;1;2;9
258;13;2;2;9
259;13;2;2;9
260;13;3;3;9
261;13;3;3;9
262;17;4;1;9
263;17;3;3;9
264;17;4;3;9
265;17;1;2;9
266;17;3;2;9
267;17;3;3;9
268;17;2;2;9
269;17;3;2;9
270;17;4;2;9
271;17;2;2;9
272;17;2;2;9
273;17;4;2;9
274;17;2;3;9
275;17;4;2;9
276;17;3;2;9
277;22;2;2;9
278;22;3;2;9
279;22;2;3;9
280;22;3;3;9
281;22;2;2;9
282;22;1;2;9
283;22;1;2;9
284;22;1;1;9
285;22;1;2;9
286;22;1;4;9
287;22;1;2;9
288;22;4;2;9
289;23;1;1;9
290;23;3;2;9
291;23;4;2;9
292;23;4;1;9
293;23;1;2;9
294;23;2;2;9
295;23;1;1;9
296;23;4;1;9
297;24;4;2;9
298;24;4;2;9
299;24;2;1;9
300;24;4;2;9
301;24;2;2;9
302;24;1;2;9
303;24;3;2;9
304;24;3;2;9
305;24;4;2;9
306;24;4;2;9
307;24;2;2;9
308;24;3;1;9
309;25;3;2;9
310;25;4;3;9
311;25;3;2;9
312;25;4;2;9
313;25;4;2;9
314;25;4;3;9
315;25;3;2;9
316;25;4;2;9
317;25;4;3;9
318;26;3;1;9
319;26;4;1;9
320;26;3;2;9
321;26;4;2;9
322;26;4;2;9
323;26;4;3;9
324;26;4;2;9
325;26;2;2;9
326;26;4;1;9
327;26;4;2;9
328;27;3;1;9
329;27;4;1;9
330;27;3;2;9
331;27;4;2;9
332;27;4;2;9
333;27;4;2;9
334;27;4;2;9
335;27;2;2;9
336;27;4;1;9
337;27;4;2;9
338;28;2;2;9
339;28;4;2;9
340;28;3;1;9
341;28;4;2;9
342;28;4;2;9
343;28;4;3;9
344;28;2;1;9
345;28;3;3;9
346;28;3;2;9
347;29;2;2;9
348;29;4;2;9
349;29;3;3;9
350;29;4;2;9
351;29;4;3;9
352;29;4;2;9
353;29;3;3;9
354;29;3;1;9
355;29;3;2;9
356;30;4;2;9
357;30;4;2;9
358;30;4;2;9
359;30;4;2;9
360;30;4;2;9
361;30;4;3;9
362;30;4;2;9
363;30;3;3;9
364;30;4;3;9
365;25;3;2;9
366;25;4;2;9
367;25;4;2;9
368;25;4;2;9
369;25;4;3;9
370;25;4;3;9
371;25;4;2;9
372;25;3;3;9
373;25;4;3;9
374;30;4;2;9
375;30;4;1;9
376;30;3;2;9
377;30;2;2;9
378;30;3;2;9
379;30;4;3;9
380;30;2;2;9
381;31;4;2;9
382;31;4;1;9
383;31;3;2;9
384;31;2;2;9
385;31;3;2;9
386;31;4;3;9
387;31;2;2;9
388;32;2;2;9
389;32;4;2;9
390;32;3;2;9
391;32;4;3;9
392;32;3;2;9
393;32;4;2;9
394;33;4;2;9
395;33;4;2;9
396;33;4;2;9
397;33;4;2;9
398;34;3;1;9
399;34;4;2;9
400;34;4;2;9
401;34;3;3;9
402;34;3;3;9
403;34;4;3;9
404;35;3;1;9
405;35;4;2;9
406;35;4;2;9
407;35;3;3;9
408;35;3;3;9
409;35;4;3;9
410;36;4;2;9
411;36;4;2;9
412;36;4;2;9
413;36;4;2;9
414;37;3;1;9
415;37;4;2;9
416;37;4;2;9
417;37;3;2;9
418;37;1;2;9
419;37;4;2;9
420;35;3;1;9
421;35;4;2;9
422;35;4;2;9
423;35;3;2;9
424;35;1;2;9
425;35;4;2;9
426;27;3;1;9
427;27;4;2;9
428;27;4;3;9
429;27;3;2;9
430;27;3;2;9
431;27;3;2;9
432;27;2;2;9
433;27;3;2;9
434;27;3;2;9
435;27;4;2;9
436;27;2;2;9
437;27;3;2;9
438;27;3;1;9
439;27;3;2;9
440;27;2;2;9
441;27;4;2;9
442;27;2;2;9
443;27;2;2;9
444;38;4;1;9
445;38;2;1;9
446;38;4;1;9
448;38;2;2;9
449;38;3;1;9
450;38;2;2;9
451;39;1;1;9
452;39;1;1;9
453;39;1;1;9
454;39;4;2;9
455;39;1;1;9
456;39;1;1;9
457;39;2;2;9
458;39;3;2;9
459;39;2;2;9
460;39;1;1;9
461;39;1;2;9
462;39;1;2;9
463;39;1;2;9
464;39;1;4;9
465;39;3;4;9
466;40;2;2;9
467;40;4;3;9
468;40;3;2;9
469;40;4;1;9
470;40;3;2;9
471;40;3;2;9
472;40;4;3;9
473;41;2;1;9
474;41;2;2;9
475;41;1;2;9
476;41;2;3;9
477;41;2;2;9
478;41;2;2;9
479;41;3;1;9
480;41;1;2;9
481;41;2;2;9
482;41;2;2;9
483;41;1;2;9
484;41;1;4;9
485;41;2;2;9
486;41;2;1;9
487;41;2;1;9
488;41;3;1;9
489;41;1;2;9
490;41;3;2;9
491;42;3;2;9
492;42;4;3;9
493;42;2;2;9
494;42;3;2;9
495;42;4;2;9
496;42;4;2;9
497;42;4;3;9
498;43;1;1;9
499;43;1;1;9
500;43;1;1;9
501;43;2;1;9
502;43;2;1;9
503;43;3;2;9
504;43;1;2;9
505;44;3;3;9
506;44;2;2;9
507;44;2;2;9
508;44;4;2;9
509;44;4;3;9
510;44;2;1;9
511;44;1;2;9
512;44;1;2;9
513;44;1;2;9
514;44;1;2;9
515;44;3;2;9
516;44;1;1;9
517;44;3;2;9
518;45;1;2;9
519;45;1;2;9
520;45;1;2;9
521;45;1;2;9
522;45;1;2;9
523;45;1;2;9
525;45;1;2;9
526;45;1;2;9
527;45;2;2;9
528;46;2;2;9
529;46;3;2;9
530;46;2;2;9
531;46;1;2;9
532;46;3;2;9
533;46;3;2;9
535;46;1;2;9
536;46;2;2;9
537;46;2;2;9
538;47;2;2;9
539;47;4;2;9
540;47;1;3;9
541;47;2;1;9
542;47;3;2;9
543;47;2;2;9
544;47;2;2;9
545;47;3;1;9
546;48;1;1;9
547;48;1;2;9
548;48;4;2;9
549;48;4;2;9
550;48;4;3;9
551;48;1;1;9
552;48;4;2;9
553;49;4;2;9
554;49;2;3;9
555;49;1;1;9
556;49;2;1;9
557;49;2;2;9
558;49;3;2;9
559;49;3;3;9
560;49;2;3;9
561;49;4;1;9
562;49;2;1;9
563;49;3;2;9
564;49;4;3;9
565;49;3;3;9
566;49;4;3;9
567;49;4;3;9
568;50;3;1;9
569;50;4;2;9
570;50;4;1;9
571;50;3;1;9
572;50;2;1;9
573;50;4;2;9
574;50;3;3;9
575;50;2;3;9
576;51;3;2;9
577;51;3;1;9
578;51;4;3;9
579;51;1;1;9
580;51;2;1;9
581;51;4;2;9
582;51;4;1;9
583;51;4;2;9
584;51;1;2;9
585;51;2;2;9
586;51;4;2;9
587;51;4;3;9
588;51;4;1;9
589;51;1;1;9
590;51;4;2;9
591;51;4;1;9
592;51;2;2;9
593;52;1;2;9
594;52;1;2;9
595;52;1;1;9
596;52;1;2;9
597;52;3;3;9
598;52;1;1;9
599;52;1;2;9
600;53;2;3;9
601;53;2;2;9
602;53;3;1;9
603;53;4;3;9
604;53;2;3;9
605;53;3;1;9
606;53;3;2;9
607;53;2;2;9
608;54;3;2;9
609;54;2;3;9
610;54;3;3;9
611;54;4;3;9
612;54;4;3;9
613;55;3;1;9
614;55;4;2;9
615;55;4;2;9
616;55;4;2;9
617;55;3;2;9
618;55;4;2;9
619;56;1;2;9
620;56;2;2;9
621;56;2;2;9
622;56;1;2;9
623;56;3;3;9
624;56;4;3;9
625;56;1;2;9
626;56;4;2;9
627;56;2;2;9
628;56;3;2;9
629;56;4;2;9
630;56;1;2;9
631;56;1;2;9
632;56;4;2;9
633;57;4;2;9
634;57;4;2;9
635;57;3;2;9
636;57;3;2;9
637;57;4;2;9
638;57;2;2;9
639;57;2;3;9
640;57;3;2;9
641;57;2;4;9
642;57;1;1;9
643;57;3;2;9
644;57;3;2;9
645;57;3;2;9
646;57;1;2;9
647;57;4;2;9
648;58;4;2;9
649;58;4;2;9
650;58;3;2;9
651;58;4;3;9
652;58;4;3;9
653;58;4;3;9
654;58;4;2;9
655;59;1;2;9
656;59;2;2;9
657;59;2;2;9
658;59;2;2;9
659;59;2;3;9
660;59;1;2;9
661;60;4;3;9
662;60;3;3;9
663;60;3;3;9
664;60;4;3;9
665;60;4;3;9
666;60;3;1;9
667;61;3;3;9
668;61;2;2;9
669;61;1;2;9
670;61;1;2;9
671;61;1;2;9
672;62;1;2;9
673;62;4;3;9
674;62;3;2;9
675;62;3;1;9
676;62;1;2;9
677;62;4;2;9
678;62;4;2;9
679;62;4;3;9
680;62;4;1;9
681;62;3;2;9
682;62;4;3;9
683;62;3;3;9
684;63;4;2;9
685;63;4;3;9
686;63;3;2;9
687;63;1;1;9
688;63;2;2;9
689;63;4;2;9
690;63;4;2;9
691;63;3;2;9
692;63;2;2;9
693;63;3;2;9
694;64;4;2;9
695;64;2;2;9
696;64;4;3;9
697;64;3;3;9
698;64;4;3;9
699;64;3;2;9
700;64;1;3;9
701;65;2;2;9
702;65;1;1;9
703;65;4;2;9
704;65;1;4;9
705;65;1;1;9
706;65;2;1;9
707;65;2;2;9
708;65;2;2;9
709;65;1;4;9
710;65;1;4;9
711;65;3;2;9
712;66;1;2;9
713;66;2;2;9
714;66;1;3;9
715;66;4;3;9
716;66;1;3;9
717;66;1;2;9
718;67;1;2;9
719;67;1;3;9
720;67;1;2;9
721;67;1;2;9
722;67;1;2;9
723;63;4;2;9
724;63;4;2;9
725;63;4;2;9
726;63;3;2;9
727;63;3;2;9
728;63;3;2;9
729;63;2;4;9
730;63;3;1;9
731;63;2;2;9
732;63;4;2;9
733;63;4;2;9
734;63;3;2;9
735;63;3;1;9
736;63;4;1;9
737;63;4;2;9
738;63;3;1;9
739;68;4;2;9
740;68;4;2;9
741;68;4;2;9
742;68;4;2;9
743;68;4;2;9
744;68;4;2;9
745;69;4;2;9
746;69;4;2;9
747;69;4;2;9
748;69;4;3;9
749;69;4;2;9
750;69;4;1;9
751;69;4;2;9
752;69;3;2;9
753;69;4;2;9
754;70;2;3;9
755;70;4;1;9
756;70;4;3;9
757;70;4;3;9
758;71;2;2;9
759;71;3;2;9
760;71;3;2;9
761;71;3;3;9
762;71;2;2;9
763;71;3;2;9
764;71;2;2;9
765;71;2;2;9
766;71;2;2;9
767;72;4;2;9
768;72;4;2;9
769;72;4;3;9
770;72;2;2;9
771;72;4;2;9
772;73;3;2;9
773;73;2;2;9
774;73;2;3;9
775;73;3;3;9
776;73;1;2;9
777;73;2;2;9
778;73;3;3;9
779;74;3;2;9
780;74;2;2;9
781;74;2;3;9
782;74;3;3;9
783;74;1;2;9
784;74;2;2;9
785;74;3;3;9
786;75;1;2;9
787;75;4;2;9
788;75;3;2;9
789;75;4;2;9
790;75;3;1;9
791;75;1;1;9
792;75;3;2;9
793;75;3;2;9
794;75;2;2;9
795;75;4;2;9
796;75;1;4;9
797;75;4;2;9
798;75;4;2;9
799;75;1;1;9
800;75;4;2;9
801;75;4;2;9
802;75;4;2;9
803;76;1;2;9
804;76;1;2;9
805;76;1;2;9
806;76;1;3;9
807;76;1;2;9
808;74;2;1;9
809;74;3;2;9
810;74;2;3;9
811;74;1;2;9
812;74;1;2;9
813;74;2;2;9
814;74;2;2;9
815;74;2;2;9
816;74;3;2;9
817;74;1;3;9
818;74;4;3;9
819;74;2;2;9
820;74;2;2;9
821;74;2;2;9
822;74;3;2;9
823;74;2;2;9
824;74;3;2;9
825;74;1;2;9
826;77;4;2;9
827;77;3;2;9
828;77;4;2;9
829;77;4;1;9
830;77;2;1;9
831;77;4;2;9
832;77;3;2;9
833;77;3;2;9
834;77;2;2;9
835;77;3;2;9
836;77;4;2;9
837;77;4;2;9
838;78;2;2;9
839;78;4;2;9
840;78;2;2;9
841;78;4;3;9
842;78;3;2;9
843;78;3;2;9
844;79;4;2;9
845;79;3;2;9
846;79;3;2;9
847;79;2;2;9
848;79;1;2;9
849;79;3;2;9
850;79;4;2;9
851;79;3;1;9
852;79;3;3;9
853;79;3;2;9
854;80;4;2;9
855;80;4;3;9
856;80;4;2;9
857;80;4;2;9
858;80;4;2;9
859;80;4;3;9
860;80;4;3;9
861;80;4;2;9
862;80;3;2;9
863;80;4;3;9
864;80;4;3;9
865;80;4;3;9
866;80;4;2;9
867;80;4;3;9
868;81;4;2;9
869;81;4;2;9
870;81;3;2;9
871;81;3;2;9
872;81;3;3;9
873;81;3;3;9
874;81;3;2;9
875;81;4;2;9
876;81;4;2;9
877;81;3;2;9
878;81;4;2;9
879;81;2;3;9
880;81;3;2;9
881;81;2;2;9
882;81;3;3;9
883;81;3;3;9
884;81;4;2;9
885;82;1;2;9
886;82;2;2;9
887;82;3;2;9
888;82;2;2;9
889;82;2;2;9
890;82;3;3;9
891;82;1;2;9
892;82;2;1;9
893;82;3;3;9
894;82;3;2;9
895;82;3;3;9
896;82;3;2;9
897;82;4;2;9
898;83;2;2;9
899;83;4;3;9
900;83;4;3;9
901;83;2;2;9
902;83;4;1;9
903;84;4;2;9
904;84;4;2;9
905;84;4;3;9
906;84;1;2;9
907;84;4;2;9
908;84;3;1;9
909;84;4;2;9
910;84;4;2;9
911;84;3;2;9
912;84;4;2;9
913;84;3;2;9
914;84;3;2;9
915;84;3;2;9
916;85;4;1;9
917;85;4;2;9
918;85;4;2;9
919;85;4;2;9
920;85;4;2;9
921;85;4;1;9
922;85;4;2;9
923;86;3;3;9
924;86;4;2;9
925;86;4;2;9
926;86;4;1;9
927;86;1;2;9
928;86;4;2;9
929;86;4;3;9
930;86;4;2;9
931;86;4;3;9
932;86;3;2;9
933;86;4;2;9
934;86;4;3;9
935;86;2;3;9
936;86;2;1;9
937;86;3;2;9
938;86;3;2;9
939;87;4;2;9
940;87;3;2;9
941;87;3;2;9
942;87;2;1;9
943;87;3;1;9
944;87;2;2;9
945;87;3;2;9
946;87;3;2;9
947;87;3;3;9
948;87;3;2;9
949;87;3;2;9
950;87;4;2;9
951;87;4;3;9
952;87;3;2;9
953;87;2;1;9
954;87;3;2;9
955;87;3;2;9
956;87;3;2;9
957;88;3;2;9
958;88;4;2;9
959;88;4;3;9
960;88;3;1;9
961;88;3;2;9
962;89;3;2;9
963;89;4;2;9
964;89;4;2;9
965;89;3;2;9
966;89;4;2;9
967;89;3;2;9
968;89;1;2;9
969;89;3;2;9
970;89;3;2;9
971;90;2;1;9
972;90;2;1;9
973;90;2;2;9
974;90;3;2;9
975;90;4;2;9
976;90;3;2;9
977;90;4;2;9
978;90;4;2;9
979;90;4;2;9
980;90;4;2;9
981;90;4;2;9
982;90;4;3;9
983;90;3;2;9
984;89;3;2;9
985;89;2;5;9
986;89;2;2;9
987;89;3;2;9
988;89;3;2;9
989;89;4;2;9
990;89;4;2;9
991;89;1;5;9
992;89;2;2;9
993;89;2;2;9
994;89;2;2;9
995;89;3;2;9
996;89;2;2;9
997;89;3;2;9
998;89;2;3;9
999;89;4;3;9
1000;89;4;2;9
1001;89;4;2;9
1002;89;1;4;9
1003;91;3;1;9
1004;91;3;2;9
1005;91;4;1;9
1006;91;2;2;9
1007;91;3;2;9
1008;91;3;2;9
1009;91;4;3;9
1010;91;4;3;9
1012;91;2;2;9
1013;91;3;2;9
1014;91;4;1;9
1015;91;3;2;9
1016;91;4;3;9
1017;91;3;2;9
1018;91;4;3;9
1019;91;2;2;9
1020;91;4;2;9
1021;91;2;3;9
1022;91;2;2;9
1023;92;3;1;9
1024;92;2;2;9
1025;92;4;2;9
1026;92;2;3;9
1027;92;3;1;9
1028;92;3;1;9
1029;92;3;2;9
1030;92;4;2;9
1031;92;3;2;9
1032;92;4;3;9
1033;92;3;1;9
1034;92;2;2;9
1035;92;3;3;9
1036;92;2;1;9
1037;92;4;1;9
1038;92;4;1;9
1039;92;3;2;9
1040;92;3;2;9
1041;93;3;2;9
1042;93;4;3;9
1043;93;2;2;9
1044;93;4;1;9
1045;93;2;2;9
1046;93;1;2;9
1047;93;4;2;9
1048;93;4;3;9
1049;93;4;3;9
1050;93;4;2;9
1051;94;3;2;9
1052;94;3;2;9
1053;94;4;2;9
1054;94;4;3;9
1055;94;3;2;9
1056;94;2;1;9
1057;94;3;2;9
1058;94;2;2;9
1059;95;3;1;9
1060;95;2;1;9
1061;95;4;3;9
1062;95;2;1;9
1063;95;1;1;9
1064;95;1;1;9
1065;95;4;2;9
1066;95;1;1;9
1067;95;3;1;9
1068;95;1;1;9
1070;96;4;2;9
1071;96;3;2;9
1072;96;3;2;9
1073;96;2;2;9
1074;97;2;2;9
1075;97;1;1;9
1076;97;3;1;9
1077;97;3;2;9
1078;97;3;2;9
1079;97;4;2;9
1080;97;3;1;9
1081;97;1;2;9
1082;97;1;1;9
1083;97;3;2;9
1084;97;1;1;9
1085;97;1;3;9
1086;97;2;2;9
1087;97;1;2;9
1088;97;1;4;9
1089;97;1;1;9
1090;97;1;2;9
1091;97;1;1;9
1092;97;3;3;9
1093;97;4;2;9
1094;98;4;1;9
1095;98;4;3;9
1096;98;4;1;9
1097;98;1;2;9
1098;98;4;2;9
1099;98;3;2;9
1100;98;4;2;9
1101;98;2;1;9
1102;98;1;1;9
1103;98;4;1;9
1104;98;4;1;9
1105;98;4;2;9
1106;98;4;2;9
1107;98;4;3;9
1108;98;4;2;9
1109;98;4;1;9
1110;98;2;4;9
1111;98;3;2;9
1112;99;1;1;9
1113;99;1;4;9
1114;99;2;2;9
1115;99;1;1;9
1116;99;1;1;9
1117;99;1;1;9
1118;99;2;2;9
1119;99;3;2;9
1120;99;3;1;9
1121;99;1;1;9
1122;99;1;1;9
1123;99;2;1;9
1124;99;1;1;9
1125;99;1;2;9
1126;100;2;2;9
1127;100;1;4;9
1128;100;2;2;9
1129;100;2;2;9
1130;100;3;2;9
1131;100;4;2;9
1132;101;4;2;9
1133;101;4;3;9
1134;101;3;2;9
1135;101;3;2;9
1136;101;4;2;9
1137;101;4;3;9
1138;102;2;2;9
1139;102;4;1;9
1140;102;1;1;9
1141;102;2;3;9
1142;102;4;3;9
1143;102;4;3;9
1144;102;4;3;9
1145;102;3;2;9
1146;102;2;2;9
1147;102;4;3;9
1148;102;4;3;9
1149;103;1;2;9
1150;103;3;1;9
1151;103;1;1;9
1152;103;2;2;9
1153;103;3;1;9
1154;103;2;2;9
1155;103;2;3;9
1156;103;2;2;9
1157;103;1;4;9
1158;103;2;2;9
1159;104;4;3;9
1160;104;2;2;9
1161;104;2;2;9
1162;104;1;2;9
1163;104;3;1;9
1164;104;4;2;9
1165;105;2;2;9
1166;105;3;3;9
1167;105;1;1;9
1168;105;1;2;9
1169;105;3;2;9
1170;105;3;2;9
1171;105;2;2;9
1172;105;1;2;9
1173;105;3;2;9
1174;106;4;3;9
1175;106;4;2;9
1176;106;2;2;9
1177;106;1;2;9
1178;106;1;1;9
1179;106;2;2;9
